Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-16,57.61,57.62,57.27,57.44,19632171.0,0.36,1.0,57.61,57.62,57.27,57.44,19632171.0
2016-08-15,58.01,58.5,57.96,58.12,18631811.0,0.0,1.0,57.648692041522,58.135640138408,57.599003460208,57.758006920415,18631811.0
2016-08-12,58.03,58.19,57.62,57.94,21294391.0,0.0,1.0,57.668567474048,57.827570934256,57.261121107266,57.579128027682,21294391.0
2016-08-11,58.03,58.45,58.03,58.3,17570951.0,0.0,1.0,57.668567474048,58.085951557093,57.668567474048,57.936885813149,17570951.0
2016-08-10,58.16,58.32,57.82,58.02,15491329.0,0.0,1.0,57.797757785467,57.956761245675,57.459875432526,57.658629757785,15491329.0
2016-08-09,58.17,58.5,58.02,58.2,16793243.0,0.0,1.0,57.80769550173,58.135640138408,57.658629757785,57.837508650519,16793243.0
2016-08-08,58.055,58.085,57.78,58.06,18058611.0,0.0,1.0,57.693411764706,57.723224913495,57.420124567474,57.698380622837,18058611.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,57.290934256055,57.847446366782,57.092179930796,57.599003460208,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,56.446228373702,57.161048304498,56.317038062284,57.032553633218,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,56.326975778547,56.754297577855,56.13815916955,56.615169550173,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,56.495916955017,56.545605536332,55.959280276817,56.227598615917,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,24740271.0,0.0,1.0,56.247474048443,56.396539792388,55.790339100346,56.227598615917,24740271.0
2016-07-29,56.26,56.76,56.05,56.68,29805918.0,0.0,1.0,55.909591695502,56.406477508651,55.700899653979,56.326975778547,29805918.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,55.651211072664,56.018906574394,55.372955017301,55.859903114187,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,56.257411764706,56.446228373702,55.760525951557,55.840027681661,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,56.167972318339,56.933176470588,56.158034602076,56.406477508651,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,56.118283737024,56.386602076125,55.90462283737,56.376664359862,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,31265049.0,0.0,1.0,55.730712802768,56.274802768166,55.432581314879,56.217660899654,31265049.0
2016-07-21,55.98,56.23,55.76,55.8,32159519.0,0.0,1.0,55.631335640138,55.879778546713,55.412705882353,55.452456747405,32159519.0
2016-07-20,56.15,56.84,55.53,55.91,88083140.0,0.0,1.0,55.800276816609,56.485979238754,55.184138408304,55.561771626298,88083140.0
2016-07-19,53.71,53.9,52.93,53.09,46584349.0,0.0,1.0,53.375474048443,53.564290657439,52.600332179931,52.759335640138,46584349.0
2016-07-18,53.7,54.34,53.55,53.96,30641905.0,0.0,1.0,53.36553633218,54.00155017301,53.216470588235,53.623916955017,30641905.0
2016-07-15,53.95,54.0,53.21,53.7,31671841.0,0.0,1.0,53.613979238754,53.663667820069,52.878588235294,53.36553633218,31671841.0
2016-07-14,53.84,53.99,53.58,53.74,24098968.0,0.0,1.0,53.504664359862,53.653730103806,53.246283737024,53.405287197232,24098968.0
2016-07-13,53.56,53.86,53.18,53.51,25026871.0,0.0,1.0,53.226408304498,53.524539792388,52.848775086505,53.176719723183,25026871.0
2016-07-12,52.94,53.4,52.785,53.21,26979085.0,0.0,1.0,52.610269896194,53.067404844291,52.456235294118,52.878588235294,26979085.0
2016-07-11,52.5,52.83,52.47,52.59,21863449.0,0.0,1.0,52.173010380623,52.500955017301,52.143197231834,52.26244982699,21863449.0
2016-07-08,51.73,52.36,51.55,52.3,27723914.0,0.0,1.0,51.407806228374,52.033882352941,51.22892733564,51.974256055363,27723914.0
2016-07-07,51.42,51.61,51.07,51.38,19390186.0,0.0,1.0,51.099737024221,51.288553633218,50.751916955017,51.05998615917,19390186.0
2016-07-06,50.78,51.54,50.39,51.38,27965875.0,0.0,1.0,50.463723183391,51.218989619377,50.076152249135,51.05998615917,27965875.0
2016-07-05,50.83,51.28,50.74,51.17,24150882.0,0.0,1.0,50.513411764706,50.96060899654,50.423972318339,50.851294117647,24150882.0
2016-07-01,51.13,51.72,51.07,51.16,21199328.0,0.0,1.0,50.811543252595,51.397868512111,50.751916955017,50.841356401384,21199328.0
2016-06-30,50.72,51.3,50.5,51.16,27761596.0,0.0,1.0,50.404096885813,50.980484429066,50.185467128028,50.841356401384,27761596.0
2016-06-29,49.91,50.72,49.8,50.54,29824700.0,0.0,1.0,49.599141868512,50.404096885813,49.489826989619,50.22521799308,29824700.0
2016-06-28,48.92,49.47,48.67,49.44,36285650.0,0.0,1.0,48.615307958478,49.161882352941,48.366865051903,49.132069204152,36285650.0
2016-06-27,49.1,49.1466,48.035,48.43,49932643.0,0.0,1.0,48.794186851211,48.840496608997,47.735820069204,48.128359861592,49932643.0
2016-06-24,49.81,50.94,49.52,49.86,87989073.0,0.0,1.0,49.499764705882,50.622726643599,49.211570934256,49.549453287197,87989073.0
2016-06-23,51.28,52.06,51.15,51.91,28111902.0,0.0,1.0,50.96060899654,51.735750865052,50.831418685121,51.586685121107,28111902.0
2016-06-22,51.08,51.46,50.9525,50.99,28167384.0,0.0,1.0,50.76185467128,51.139487889273,50.635148788927,50.672415224914,28167384.0
2016-06-21,50.2,51.43,50.16,51.19,33359670.0,0.0,1.0,49.887335640138,51.109674740484,49.847584775087,50.871169550173,33359670.0
2016-06-20,50.64,50.83,50.03,50.07,35306995.0,0.0,1.0,50.324595155709,50.513411764706,49.718394463668,49.75814532872,35306995.0
2016-06-17,50.41,50.43,49.82,50.13,44739852.0,0.0,1.0,50.096027681661,50.115903114187,49.509702422145,49.817771626298,44739852.0
2016-06-16,49.52,50.47,49.5068,50.39,30873213.0,0.0,1.0,49.211570934256,50.155653979239,49.198453148789,50.076152249135,30873213.0
2016-06-15,49.78,50.12,49.69,49.69,33246365.0,0.0,1.0,49.469951557093,49.807833910035,49.380512110727,49.380512110727,33246365.0
2016-06-14,49.9,50.1,49.57,49.83,42046019.0,0.0,1.0,49.589204152249,49.787958477509,49.261259515571,49.519640138408,42046019.0
2016-06-13,49.58,50.715,49.06,50.14,82116760.0,0.0,1.0,49.271197231834,50.399128027682,48.754435986159,49.827709342561,82116760.0
2016-06-10,51.05,52.05,51.04,51.48,25275525.0,0.0,1.0,50.732041522491,51.725813148789,50.722103806228,51.159363321799,25275525.0
2016-06-09,52.0,52.0,51.49,51.62,20094925.0,0.0,1.0,51.676124567474,51.676124567474,51.169301038062,51.298491349481,20094925.0
2016-06-08,52.02,52.44,51.87,52.04,20651609.0,0.0,1.0,51.696,52.113384083045,51.546934256055,51.715875432526,20651609.0
2016-06-07,52.24,52.73,52.1,52.1,19902475.0,0.0,1.0,51.914629757785,52.401577854671,51.775501730104,51.775501730104,19902475.0
2016-06-06,51.99,52.35,51.89,52.13,18063656.0,0.0,1.0,51.666186851211,52.023944636678,51.566809688581,51.805314878893,18063656.0
2016-06-03,52.38,52.42,51.6,51.79,22909170.0,0.0,1.0,52.053757785467,52.093508650519,51.278615916955,51.467432525952,22909170.0
2016-06-02,52.64,52.74,51.835,52.48,22419955.0,0.0,1.0,52.312138408304,52.411515570934,51.512152249135,52.153134948097,22419955.0
2016-06-01,52.44,52.95,52.44,52.85,24661291.0,0.0,1.0,52.113384083045,52.620207612457,52.113384083045,52.520830449827,24661291.0
2016-05-31,52.26,53.0,52.08,53.0,35027353.0,0.0,1.0,51.934505190311,52.669896193772,51.755626297578,52.669896193772,35027353.0
2016-05-27,51.92,52.32,51.77,52.32,17138214.0,0.0,1.0,51.59662283737,51.994131487889,51.447557093426,51.994131487889,17138214.0
2016-05-26,51.93,51.9793,51.36,51.89,23848750.0,0.0,1.0,51.606560553633,51.65555349481,51.040110726644,51.566809688581,23848750.0
2016-05-25,51.92,52.49,51.79,52.12,23873034.0,0.0,1.0,51.59662283737,52.16307266436,51.467432525952,51.79537716263,23873034.0
2016-05-24,50.7,51.71,50.4,51.59,34061803.0,0.0,1.0,50.384221453287,51.387930795848,50.086089965398,51.268678200692,34061803.0
2016-05-23,50.6,50.68,49.98,50.03,25216251.0,0.0,1.0,50.284844290657,50.364346020761,49.668705882353,49.718394463668,25216251.0
2016-05-20,50.48,51.22,50.4,50.62,23025555.0,0.0,1.0,50.165591695502,50.900982698962,50.086089965398,50.304719723183,23025555.0
2016-05-19,50.47,50.62,49.82,50.32,23610254.0,0.0,1.0,50.155653979239,50.304719723183,49.509702422145,50.006588235294,23610254.0
2016-05-18,50.48,51.14,50.3,50.81,20447824.0,0.0,1.0,50.165591695502,50.821480968858,49.986712802768,50.49353633218,20447824.0
2016-05-17,51.72,51.73,50.36,50.51,26817640.0,0.36,1.0,51.397868512111,51.407806228374,50.046339100346,50.195404844291,26817640.0
2016-05-16,50.8,51.96,50.75,51.83,19282971.0,0.0,1.0,50.126333125417,51.270950181037,50.076996183364,51.1426741317,19282971.0
2016-05-13,51.44,51.895,51.04,51.08,22095715.0,0.0,1.0,50.75784598369,51.206812156368,50.363150447269,50.402620000911,22095715.0
2016-05-12,51.2,51.81,50.92,51.51,23758852.0,0.0,1.0,50.521028661838,51.122939354879,50.244741786343,50.826917702564,23758852.0
2016-05-11,51.13,51.78,51.0,51.05,23587725.0,0.0,1.0,50.451956942964,51.093337189648,50.323680893627,50.37301783568,23587725.0
2016-05-10,50.33,51.1,50.19,51.02,22273112.0,0.0,1.0,49.662565870123,50.422354777733,49.524422432376,50.343415670448,22273112.0
2016-05-09,50.49,50.585,50.0,50.07,17454030.0,0.0,1.0,49.820444084691,49.914184274591,49.336942052576,49.406013771449,17454030.0
2016-05-06,49.92,50.39,49.66,50.39,24455348.0,0.0,1.0,49.258002945292,49.721770200586,49.001450846618,49.721770200586,24455348.0
2016-05-05,49.87,50.3,49.73,49.94,24951024.0,0.0,1.0,49.208666003239,49.632963704891,49.070522565492,49.277737722113,24951024.0
2016-05-04,49.84,50.06,49.46,49.87,23872018.0,0.0,1.0,49.179063838008,49.396146383039,48.804103078408,49.208666003239,23872018.0
2016-05-03,50.34,50.41,49.6,49.78,25961632.0,0.0,1.0,49.672433258533,49.741504977407,48.942246516155,49.119859507545,25961632.0
2016-05-02,50.0,50.75,49.7799,50.61,32910209.0,0.0,1.0,49.336942052576,50.076996183364,49.11976083366,49.938852745617,32910209.0
2016-04-29,49.35,50.25,49.35,49.87,47719658.0,0.0,1.0,48.695561805892,49.583626762839,48.695561805892,49.208666003239,47719658.0
2016-04-28,50.62,50.77,49.56,49.93,41045534.0,0.0,1.0,49.948720134028,50.096730960186,48.902776962513,49.267870333702,41045534.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,50.797315537332,50.817050314153,49.879648415154,50.264476563164,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,32958534.0,0.0,1.0,51.566971833352,51.655778329047,50.412487389322,50.75784598369,32958534.0
2016-04-25,51.78,52.13,51.63,52.11,32510442.0,0.0,1.0,51.093337189648,51.438695784016,50.94532636349,51.418961007195,32510442.0
2016-04-22,51.91,52.4297,50.77,51.78,124187259.0,0.0,1.0,51.221613238984,51.734421414679,50.096730960186,51.093337189648,124187259.0
2016-04-21,55.8,56.23,55.415,55.78,35216607.0,0.0,1.0,55.060027330675,55.484325032327,54.68013287687,55.040292553854,35216607.0
2016-04-20,56.29,56.5,55.485,55.59,35259230.0,0.0,1.0,55.54352936279,55.750744519411,54.749204595743,54.852812174054,35259230.0
2016-04-19,56.63,56.77,55.68,56.39,29177233.0,0.0,1.0,55.879020568747,56.017164006495,54.941618669748,55.642203246895,29177233.0
2016-04-18,55.49,56.59,55.21,56.46,22448429.0,0.0,1.0,54.754138289949,55.839551015105,54.477851414454,55.711274965769,22448429.0
2016-04-15,55.3,55.92,55.11,55.65,27693613.0,0.0,1.0,54.566657910149,55.178435991601,54.379177530349,54.912016504517,27693613.0
2016-04-14,55.22,55.575,55.07,55.36,20620121.0,0.0,1.0,54.487718802865,54.838011091438,54.339707976707,54.625862240612,20620121.0
2016-04-13,55.12,55.4375,54.89,55.35,19957159.0,0.0,1.0,54.38904491876,54.702334500793,54.162094985318,54.615994852201,19957159.0
2016-04-12,54.37,54.78,53.76,54.65,24332322.0,0.0,1.0,53.648990787971,54.053553712802,53.04708009493,53.925277663465,24332322.0
2016-04-11,54.49,55.15,54.3,54.31,21132786.0,0.0,1.0,53.767399448897,54.418647083991,53.579919069097,53.589786457508,21132786.0
2016-04-08,54.67,55.28,54.32,54.42,21964755.0,0.0,1.0,53.945012440286,54.546923133328,53.599653845918,53.698327730024,21964755.0
2016-04-07,54.87,54.91,54.23,54.46,18334363.0,0.0,1.0,54.142360208497,54.181829762139,53.510847350224,53.737797283666,18334363.0
2016-04-06,54.36,55.2,54.21,55.12,20823206.0,0.0,1.0,53.63912339956,54.467984026044,53.491112573403,54.38904491876,20823206.0
2016-04-05,55.19,55.3,54.46,54.56,18732496.0,0.0,1.0,54.458116637633,54.566657910149,53.737797283666,53.836471167771,18732496.0
2016-04-04,55.43,55.66,55.0,55.43,18296044.0,0.0,1.0,54.694933959486,54.921883892927,54.270636257833,54.694933959486,18296044.0
2016-04-01,55.05,55.61,54.57,55.57,24047222.0,0.0,1.0,54.319973199886,54.872546950875,53.846338556181,54.833077397233,24047222.0
2016-03-31,54.95,55.59,54.86,55.23,25173522.0,0.0,1.0,54.221299315781,54.852812174054,54.132492820086,54.497586191275,25173522.0
2016-03-30,54.93,55.64,54.9,55.05,22343125.0,0.0,1.0,54.20156453896,54.902149116106,54.171962373728,54.319973199886,22343125.0
2016-03-29,53.66,54.86,53.45,54.71,23061912.0,0.0,1.0,52.948406210824,54.132492820086,52.741191054204,53.984481993928,23061912.0
2016-03-28,54.21,54.29,53.33,53.54,16832729.0,0.0,1.0,53.491112573403,53.570051680687,52.622782393277,52.829997549898,16832729.0
2016-03-24,53.84,54.33,53.73,54.21,18756984.0,0.0,1.0,53.126019202214,53.609521234329,53.017477929698,53.491112573403,18756984.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,53.392438689298,53.520714738634,53.027345318109,53.25429525155,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,52.899069268772,53.530582127045,52.751058442614,53.352969135656,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,52.543843285993,53.21462835014,52.228086856857,53.145753979035,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,54.191697150549,54.241034092602,52.736257359998,52.780660607846,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,53.491112573403,54.270636257833,53.283897416782,53.935145051876,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,30943172.0,0.0,1.0,52.741191054204,53.875940721413,52.691854112151,53.62925601115,30943172.0
2016-03-15,52.75,53.59,52.74,53.59,20413664.0,0.0,1.0,52.050473865468,52.879334491951,52.040606477057,52.879334491951,20413664.0
2016-03-14,52.71,53.59,52.63,53.17,23357261.0,0.0,1.0,52.011004311825,52.879334491951,51.932065204541,52.464904178709,23357261.0
2016-03-11,53.0,53.07,52.38,53.07,31967307.0,0.0,1.0,52.29715857573,52.366230294604,51.685380494278,52.366230294604,31967307.0
2016-03-09,51.89,52.85,51.855,52.84,27804794.0,0.0,1.0,51.201878462163,52.149147749573,51.167342602726,52.139280361162,27804794.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,50.126333125417,51.438695784016,49.924051663001,50.965061140311,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,37838933.0,0.0,1.0,50.876254644616,51.113071966469,49.909250580386,50.353283058859,37838933.0
2016-03-04,52.4,52.45,51.71,52.03,32096673.0,0.0,1.0,51.705115271099,51.754452213152,51.024265470774,51.34002189991,32096673.0
2016-03-03,52.97,52.97,51.78,52.35,23965367.0,0.0,1.0,52.267556410499,52.267556410499,51.093337189648,51.655778329047,23965367.0
2016-03-02,52.41,52.96,52.155,52.95,28690786.0,0.0,1.0,51.71498265951,52.257689022088,51.463364255042,52.247821633678,28690786.0
2016-03-01,50.97,52.59,50.9199,52.58,32654578.0,0.0,1.0,50.294078728396,51.892595650899,50.244643112459,51.882728262489,32654578.0
2016-02-29,51.35,51.65,50.66,50.88,28670473.0,0.0,1.0,50.669039487995,50.965061140311,49.98818968767,50.205272232701,28670473.0
2016-02-26,52.6,52.68,51.1,51.3,35687833.0,0.0,1.0,51.90246303931,51.981402146594,50.422354777733,50.619702545943,35687833.0
2016-02-25,51.73,52.1,50.61,52.1,26537823.0,0.0,1.0,51.044000247595,51.409093618784,49.938852745617,51.409093618784,26537823.0
2016-02-24,50.69,51.5,50.2,51.36,31825224.0,0.0,1.0,50.017791852901,50.817050314153,49.534289820786,50.678906876406,31825224.0
2016-02-23,52.34,52.37,50.98,51.18,27833647.0,0.0,1.0,51.645910940636,51.675513105868,50.303946116806,50.501293885017,27833647.0
2016-02-22,52.28,53.0,52.28,52.65,24177363.0,0.0,1.0,51.586706610173,52.29715857573,51.586706610173,51.951799981362,24177363.0
2016-02-19,51.97,52.28,51.53,51.82,32714808.0,0.0,1.0,51.280817569447,51.586706610173,50.846652479385,51.13280674329,32714808.0
2016-02-18,52.33,52.95,52.1,52.19,25828657.0,0.0,1.0,51.636043552226,52.247821633678,51.409093618784,51.497900114479,25828657.0
2016-02-17,51.49,52.77,51.45,52.42,38951883.0,0.0,1.0,50.807182925743,52.070208642289,50.767713372101,51.724850047921,38951883.0
2016-02-16,50.9,51.09,50.13,51.09,34722628.0,0.36,1.0,50.225007009522,50.412487389322,49.465218101913,50.412487389322,34722628.0
2016-02-12,50.25,50.68,49.75,50.483,33203898.0,0.0,1.0,49.236685934177,49.658014788938,48.746768661201,49.464987383385,33203898.0
2016-02-11,48.68,50.11,48.51,49.69,48344720.0,0.0,1.0,47.69834569703,49.099509097744,47.531773824218,48.687978588443,48344720.0
2016-02-10,49.89,50.39,49.52,49.71,37787877.0,0.0,1.0,48.883945497634,49.373862770611,48.521406715631,48.707575279362,37787877.0
2016-02-09,49.02,50.24,48.67,49.28,45340941.0,0.0,1.0,48.031489442654,49.226887588718,47.68854735157,48.286246424602,45340941.0
2016-02-08,49.55,49.57,48.19,49.41,56811901.0,0.0,1.0,48.55080175201,48.570398442929,47.218226769513,48.413624915576,56811901.0
2016-02-05,51.94,52.0,49.56,50.16,59436090.0,0.0,1.0,50.892606316839,50.951396389597,48.560600097469,49.148500825042,59436090.0
2016-02-04,52.1,52.81,51.37,52.0,45938963.0,0.0,1.0,51.049379844192,51.745062371819,50.334100625646,50.951396389597,45938963.0
2016-02-03,53.25,53.39,51.26,52.16,56481882.0,0.0,1.0,52.176189572039,52.313366408472,50.226318825591,51.108169916949,56481882.0
2016-02-02,54.17,54.26,52.65,53.0,53251469.0,0.0,1.0,53.077637354316,53.165822463452,51.588288844467,51.93123093555,53251469.0
2016-02-01,54.88,55.09,54.495,54.71,42995502.0,0.0,1.0,53.773319881943,53.979085136594,53.396083581751,53.606748009131,42995502.0
2016-01-29,54.73,55.09,54.0,55.09,82084066.0,0.0,1.0,53.62634470005,53.979085136594,52.911065481504,53.979085136594,82084066.0
2016-01-28,51.86,52.21,51.25,52.055,54045681.0,0.0,1.0,50.814219553163,51.157161644247,50.216520480131,51.005287289624,54045681.0
2016-01-27,52.01,52.2,51.0201,51.22,35809866.0,0.0,1.0,50.961194735056,51.147363298787,49.991256518016,50.187125443753,35809866.0
2016-01-26,51.79,52.44,51.55,52.17,28501249.0,0.0,1.0,50.745631134946,51.382523589816,50.510470843917,51.117968262409,28501249.0
2016-01-25,51.94,52.65,51.65,51.79,33469171.0,0.0,1.0,50.892606316839,51.588288844467,50.608454298513,50.745631134946,33469171.0
2016-01-22,51.41,52.33,51.26,52.28,35938524.0,0.0,1.0,50.373294007484,51.274741789761,50.226318825591,51.225750062464,35938524.0
2016-01-21,51.0,51.58,50.3,50.48,39705550.0,0.0,1.0,49.971561843643,50.539865880296,49.285677661475,49.462047879747,39705550.0
2016-01-20,49.98,51.38,49.1,50.79,62512455.0,0.0,1.0,48.97213060677,50.343898971105,48.109876206331,49.765796588992,62512455.0
2016-01-19,51.48,51.68,50.06,50.56,43005190.0,0.0,1.0,50.441882425701,50.637849334891,49.050517370446,49.540434643423,43005190.0
2016-01-15,51.31,51.97,50.34,50.91,64873190.0,0.0,1.0,50.275310552888,50.922001353218,49.324871043313,49.883376734507,64873190.0
2016-01-14,52.0,53.4163,51.57,53.11,50379659.0,0.0,1.0,50.951396389597,52.339136057031,50.530067534836,52.039012735605,50379659.0
2016-01-13,53.8,54.07,51.3038,51.64,65310112.0,0.0,1.0,52.715098572313,52.979653899721,50.269235578704,50.598655953053,65310112.0
2016-01-12,52.76,53.1,52.06,52.77,35333648.0,0.0,1.0,51.696070644521,52.029214390146,51.010186462354,51.705868989981,35333648.0
2016-01-11,52.51,52.85,51.46,52.3,36495740.0,0.0,1.0,51.451112008033,51.784255753657,50.422285734782,51.245346753383,36495740.0
2016-01-08,52.37,53.28,52.15,52.33,48203987.0,0.0,1.0,51.313935171599,52.205584608417,51.09837157149,51.274741789761,48203987.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,51.637280571764,52.406450690338,51.019984807813,51.117968262409,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39204989.0,0.0,1.0,53.224612536209,53.30309728334,52.558325044961,52.960057208802,39204989.0
2016-01-05,54.93,55.39,54.54,55.05,33465260.0,0.0,1.0,53.822311609241,54.27303550038,53.440176136319,53.939891754756,33465260.0
2016-01-04,54.32,54.57,53.39,54.545,44509891.0,0.0,1.0,53.224612536209,53.469571172698,52.313366408472,53.445075309049,44509891.0
2015-12-31,56.04,56.19,55.42,55.48,25600328.0,0.0,1.0,54.90992795525,55.056903137143,54.302430536759,54.361220609516,25600328.0
2015-12-30,56.47,56.78,56.2875,56.31,21372151.0,0.0,1.0,55.33125681001,55.635005519256,55.152437005373,55.174483282657,21372151.0
2015-12-29,56.29,56.85,56.06,56.55,26592810.0,0.0,1.0,55.154886591738,55.703593937472,54.929524646169,55.409643573686,26592810.0
2015-12-28,55.35,55.95,54.98,55.95,21546867.0,0.0,1.0,54.233842118542,54.821742846114,53.871303336539,54.821742846114,21546867.0
2015-12-24,55.86,55.96,55.43,55.67,9569002.0,0.0,1.0,54.733557736978,54.831541191574,54.312228882218,54.547389173247,9569002.0
2015-12-23,55.7,55.88,55.44,55.82,26761922.0,0.0,1.0,54.576784209626,54.753154427897,54.322027227678,54.69436435514,26761922.0
2015-12-22,54.99,55.48,54.5,55.35,27569899.0,0.0,1.0,53.881101681998,54.361220609516,53.400982754481,54.233842118542,27569899.0
2015-12-21,54.88,55.35,54.2262,54.8,36819440.0,0.0,1.0,53.773319881943,54.233842118542,53.132704055799,53.694933118267,36819440.0
2015-12-18,55.77,56.0,54.03,54.13,79718547.0,0.0,1.0,54.645372627842,54.870734573412,52.940460517883,53.038443972478,79718547.0
2015-12-17,56.36,56.79,55.5348,55.7,40330672.0,0.0,1.0,55.223475009955,55.644803864715,54.414915542634,54.576784209626,40330672.0
2015-12-16,55.54,56.245,54.76,56.13,36781155.0,0.0,1.0,54.420010682273,55.11079403717,53.655739736429,54.998113064386,36781155.0
2015-12-15,55.66,55.9,55.09,55.2,39330733.0,0.0,1.0,54.537590827787,54.772751118816,53.979085136594,54.086866936649,39330733.0
2015-12-14,54.33,55.21,53.68,55.14,46313127.0,0.0,1.0,53.234410881669,54.096665282108,52.597518426799,54.028076863891,46313127.0
2015-12-11,54.71,55.1,54.01,54.06,39104764.0,0.0,1.0,53.606748009131,53.988883482053,52.920863826964,52.969855554261,39104764.0
2015-12-10,55.39,55.655,55.01,55.27,31272458.0,0.0,1.0,54.27303550038,54.532691655058,53.900698372917,54.155455354865,31272458.0
2015-12-09,55.37,55.87,54.51,54.98,35738171.0,0.0,1.0,54.253438809461,54.743356082438,53.410781099941,53.871303336539,35738171.0
2015-12-08,55.47,56.1,54.99,55.79,32506289.0,0.0,1.0,54.351422264056,54.968718028007,53.881101681998,54.664969318761,32506289.0
2015-12-07,55.79,55.97,55.29,55.81,30317968.0,0.0,1.0,54.664969318761,54.841339537033,54.175052045785,54.68456600968,30317968.0
2015-12-04,54.12,56.23,54.1,55.91,42302395.0,0.0,1.0,53.028645627019,55.096096518981,53.0090489361,54.782549464276,42302395.0
2015-12-03,55.49,55.77,53.94,54.21,38153003.0,0.0,1.0,54.371018954975,54.645372627842,52.852275408747,53.116830736154,38153003.0
2015-12-02,55.32,55.96,55.06,55.21,46738208.0,0.0,1.0,54.204447082163,54.831541191574,53.949690100215,54.096665282108,46738208.0
